id	text
708003_30750363_00.39.25.397	BUENAS BUENAS NOCHES PUES SEÑORITA DISCULPE QUERÍA CONSULTAR SI QUE YO LE ESTOY DANDO ESTE ESTE ESTE CELULAR QUE ESTÁ RESTRINGIDO POR TIENE UNA DEUDA Y HOY DÍA YA SI ME ACABAN DE TODAS LAS DE UNA SIM YO QUIERO ESTARÍA ACTIVANDO PORQUE SERÍA USO DE ÉL DE ESA RECARGA QUE DICE PORQUE ENTRE ME DIJERON QUE QUE NINGÚN SIETE ES QUE EL PAGO DE LA DEUDA DE LA RECARGA Y USTED NO ME LA HABÍA UNA EN ALGO MÁS NO LE VA A ESTAR MIRE CONTRASEÑA ENTONCES TENGO QUE ESTOY ESPERANDO HACE UN MOMENTO SEÑORITA Y Y EL CRÉDITO O SEA SI YO QUE EL RPM ESE ES EL EL SALDO CUANDO USTED TIENE PLAN QUE NORMALMENTE SE COMUNICADO CATORCE SÍ CINTIA ROMERO QUINCE SETENTA DOS SEIS NOVENTA Y UNO OCHENTA Y NUEVE NADA MUY BIEN DON DE YA YA SEÑORITA ESA ERA MI CONSULTA ENTONCES SEA AHORA SI YO EL DÍA DE HOY ENTONCES VEINTICUATRO SOLAMENTE NINGUNA ANTES NECESITO MI NO ME LA RECARGA QUE DICE VERDAD ME DICE YA SEÑORITA MUCHAS GRACIAS DE MI CONSULTA	1
708003_30750440_00.40.22.987	BUENAS NOCHES MIRE PERO NO CON EL CELULAR DE RPM POR ES NUEVE NUEVE NOVENTA Y TRES NUEVE TRES SEIS CUATRO TRES NUEVE OCHO TRES NUEVE TRES TRES CUATRO LE RECUERDO QUE CERO NUEVE NOVENTA Y SEIS Y NO TENGO ACCESO A VER PERMÍTAME RPM NO INTERNET TIENE LO SUCEDE ES QUE NOVENTA SÍ ALGUNA AMIGO SÍ CLARO LO NORMAL VOY LLAMAR NORMAL DE RPM PERO LO QUE NO TENGO LÍNEA ENTONCES NO ME CON LA NO NO ME DEJA NO ESTÁ ACTIVADO NO ESTÁ ACTIVO EL PLAN SÍ CÓDIGO PLAN NO ESPERANDO VEINTISIETE PORQUE OCHENTA SEIS DOS OCHO OCHENTA Y DOS DOS DÍAS DE UN MOMENTO YA YA EFECTIVAMENTE YA YA YA GRACIAS NO SE PREOCUPE Y SI NO NOVENTA Y DOS YA NO SE PREOCUPE CON NOSOTROS ASÍ ES YA QUE	1
708003_30750644_00.42.43.987	TENER TENDRÍAMOS QUE EN EL GENERARLE CELULAR Y AHORA Y NO SE ESCUCHA ES QUE HABÍA CONSULTA SOLAMENTE DISCULPE SÍ LE ESCUCHO Y POR ESE NÚMERO ES QUE EL TELÉFONO QUE QUE ESTA ALÓ PAGO Y SIETE Y DÍA EL SALDO YA CUARENTA ESPERA SIETE DIEZ Y SIETE ES NÚMERO BIEN INDÍQUEME CUARENTA Y CUATRO CON EL MISMO COMUNICA SÍ PERO ESTÁ QUE EL EQUIPO CORRECTO MUY BIEN YA AL TÉRMINO CON QUIÉN TENGO HABLAR EL LA COMPAÑÍA MUY BIEN SEÑORITA ENTONCES EL NOMBRE DEL TITULAR YA POR PÉRDIDA O ROBO MUY BIEN ME INDICA CUANDO PARA LO UNA LÍNEA POR ESTE INTERNET YA ALÓ ALÓ SÍ VEINTE Y CUATRO Y DONDE DICE SI MINUTOS ME QUEDA EN ESE CASO Y DE SÍ O SEA Y YO TENGO CÓDIGO COMO QUE TENGO COMPRADO ANTES DE AYER NOVENTA RECUERDE SALDO EN ESTE CASO TIENE QUE MENSAJE DE TEXTO CIENTO VEINTITRÉS Y PERO ALÓ Y EL Y Y Y YA RPM Y YA MUY BIEN Y DICE YA TENGO CASO USTED VERIFICO QUE USTED CUENTA TODAVÍA CUARENTA Y OCHO MINUTOS PARA LLAMAR A MOVISTAR DISCULPE YA POR CONFIRMO YA CUARENTA Y OCHO MINUTOS MINUTOS QUE LO QUE ES LO QUE PASA ES QUE HE LLAMADO SERVICIO DICE LA OPERADORA Y CINCO NOVENTA Y CINCO CUATRO SEIS CERO CINCO CORRECTO ALÓ POR FAVOR PORQUE Y LO QUE PASA ES QUE COMO NO LO HAYA EL AJUSTE QUE CORRECTO QUIERE QUISIERA QUE ME CONFIRME PORQUE YO PAGO AHORA A VERIFICAR EL OCHO OCHO SIETE TIENES QUE SE HABÍA ALÓ PERO ESCUCHA PORQUE QUE LO PUEDO HACER PORQUE EL OTRO MES COMO SE LE VA A CORTAR ME CONFIRMA YO EN ESE CASO SI SE VERIFICA QUE TIENE CUARENTA Y OCHO CUARENTA Y OCHO MINUTOS ANTES MUCHÍSIMAS SÍ UNO MINUTOS YO TENGO DOS MIL DIEZ Y CIENTO NOVENTA Y CINCO DE REPENTE QUIERO CLARO PERO VERIFICO EN Y UNO CUARENTA Y OCHO MINUTOS CON A RPM NO MÁS MÁS VER VER NO TIENE SALDO MOMENTO BIEN QUE TIENE SALDO PARA LLAMAR A LAS CUENTAS TODAVÍA CUARENTA MINUTOS Y MINUTOS PARA LLAMAR ALÓ TIENE QUE ESTAR Y TENGO OTRA CONSULTA Y PARA RECIBIR LA CLAVE CORRECTA QUISIERA SABER NO PUEDE SER UN SERVICIO QUE ME CORRECTO POR DÍAS QUE LO PUEDO AYUDAR QUE EL NÚMERO EL CELULAR QUE ME PARA MANDAR MENSAJES YA ALÓ PERO YO YA UN POCO AUTOMÁTICO MÁS QUE NADA PORQUE PUEDE INDICAR EL NÚMERO QUE DESEA A ENVIAR MENSAJES YA NO ME CORTE YA MUY BIEN NO NOVENTA Y OCHO BIEN CUARENTA Y NUEVE YO BIEN SETENTA Y SEIS SETENTA SEIS SIETE ADICIONAL Y MENSAJES HACE RATITO MAYÚSCULA SI PUEDE SER ASÍ DE QUE CÓMO SE LLAMA SÍ DICE CUANDO YO LLAMO VERDAD SOLO EL CELULAR NO MUCHO ASÍ NO SE PREOCUPE COMO SI NO HAY DONDE PODRÍA SEÑORITA EN DE RPM EN EL MES DE DICIEMBRE EN LA MAÑANA LO QUE QUIERO QUE ME DIJERON QUE CONVERSAR DISCULPE PERO BAJA AHORA DIEZ NUEVE Y AHORA MENSAJES Y ESTÁ QUE DISCULPE QUE ESTÁ AHÍ CORRECTO MENSAJES COMO COMO EN YA AMABLE YO PERO PERO NO PUEDO PERO SI SI ME ESCUCHA SI NO COMO LO QUE YA PODER MOMENTO YO NO ME CORTE YA	1
708003_30750827_00.44.31.107	A LA BANDA ANCHA QUIERO HACER UNA CONSULTA SOBRE EL NÚMERO DEL Y QUE ESTOY LLAMANDO COMERCIAL INTENTA LLAMAR CUARENTA Y OCHO CUARENTA Y NUEVE CERO UNO OCHENTA Y SEIS CONSULTA QUE EL DÍA DE HOY ALÓ DE LA MAÑANA PAGUÉ Y TODAVÍA PARA COMO YA CORRECTAMENTE ACTIVA Y BIEN SÍ BIEN SE VEINTINUEVE SOLES CON CUARENTA Y DOS SEMANAS NACIÓN YA YA GRACIAS OK	1
708003_30750861_00.44.52.777	DURANTE TODO EL CELULAR PONGAN PARA LLAMAR A OTRO NÚMERO NO PUEDEN CONTRATÉ EL CERO TREINTA Y DOS VEINTE SEIS TREINTA Y DOS QUINCE SÍ PORQUE NO ME CONVIENE Y CUÁL ES EL NUEVE PUEDO PUNTO PUNTUAL MES CON TODOS EL DÍA DE Y DESPUÉS NO NO ME LLEGA NADA MÁS YA YA GRACIAS NUEVAMENTE NO MÁS DE DIEZ MIL TRESCIENTOS	1
708003_30750874_00.44.58.437	BUENAS BUENAS NOCHES ENTONCES ES UNA CONSULTA DEBE EL NÚMERO NUEVE CINCUENTA Y SEIS CINCO SIETE TRES YA NUEVE CUARENTA NO LO QUE ERA TODO Y LLAMANDO EL DESDE EL CELULAR DE AL USTED PORQUE ME HAN BLOQUEADO NUEVE CINCUENTA Y SEIS OCHENTA Y TRES SESENTA Y NUEVE CUARENTA QUE CORRECTAMENTE PORQUE SI FUERA DE DESPERTARLE	1
708003_30751050_00.47.01.507	SEÑORITA BUENAS NOCHES QUIERO SABER ESTE CUÁNTO ME QUEDAN DIEZ MINUTOS POR FAVOR YA LLAMO AL QUINIENTOS UNO DOS TRES Y ESTÁ MAL LA RED CUARENTA CUALQUIER CUALQUIER ES DIECISIETE OCHO NUEVE SIETE TRES TRES SIETE SÍ TODO QUE PASA ES QUE SI PAGO DE PLAN Y EL PAQUETE POR FAVOR LA PERO YA YA YA TENGO TENGO LOS CINCUENTA MINUTOS YA SEÑORITA Y TENGO UN PAQUETE DE QUINIENTOS MINUTOS QUE SE ME SÍ SI ESTÁ UN POCO ME PUEDE DECIR CUÁNTOS MINUTOS ME QUEDA SÍ QUE NO ALGO MÁS DE LO QUE TENGO UN CLIENTE SÍ ALÓ ALÓ ME SÍ LE ESCUCHO YA YA Y ES ESTO ES QUE YO TENGO TODO EL DÍA DE HOY DÍA Y NO CONTESTA Y EL VERDAD DE ESTE PAQUETE PORQUE NO PUEDE NO SE DESPIDA LOS MINUTOS DISCULPE AHORA ESTE DÍGAME QUINIENTOS QUINIENTOS Y MINUTOS PARA ALÓ LO ARREGLO DOS TRES AL SEISCIENTOS SEISCIENTOS Y LO TRES PORQUE PARA PAQUETE YA YA SABER EL CÓDIGO ESPERO ES PARA PODER MANDAR MENSAJES SETENTA Y PERO PERO NO ME ESTÁN DEMANDANDO TODOS LOS DATOS Y NO EXPLICACIÓN DE COBRO OK MUCHAS GRACIAS	1
708003_30751084_00.47.23.577	BUENAS NOCHES VEINTISIETE MUY AMABLE POR LA ESPERA SI ES EL MISMO NÚMERO POR SÍ ALEJANDRA NOVENTA ME PODRÍA SU YA CUARENTA Y TRES CERO CINCO SESENTA Y CUATRO CINCUENTA Y OCHO CON UN PLAN QUE YO PUEDO ESPERA Y EL EQUIPO QUE MI CELULAR NO SALE ES QUE NO PUEDE ENVIAR DE UN CUARENTA Y CINCO YA SOLAMENTE CON LA PALABRA LLEGA UN MENSAJE DE TEXTO PARA QUE ASÍ ES GRACIAS POR LLAMAR A YA GRACIAS POR	1
708003_30751634_00.53.11.967	AYUDAR BUENAS TARDES TE QUIERO LA CUANDO YO MI SALDO SI ES QUE TENGO UN PLAN Y QUE QUIERO SABER CUÁNTO CUANDO YA ENVIANDO CON GUSTO DE HABLAR QUIERO QUIERO TENGO DÍAS MARCO OPERADOR PARA TENER HASTA DE CADA MES YA BIEN YA DÍGAME ME Y ME DICE QUE YO QUISIERA QUE YO LO TENGO EN LA MAÑANA TORRES YA YA YA Y ESTE NOCHES VA	1
708003_30751746_00.54.22.867	SEÑORITA DISCULPE QUE HA PAGADO EN LA MAÑANA MI RPM Y NO ME MIÉRCOLES TREINTA QUE ESTE NÚMERO MARÍA EN EL QUE ME PASA IGUAL EL CUARENTA Y UNO NOVENTA Y UNO CERO CERO CERO TRES NO ME ESTÁ PIDIENDO ME AFILIÉ NO ME DIJERON ESTA PRESTANDO ME DIJERON QUE MANTÉNGASE ASÍ COMO USTED VA A VOLVER A PODER RECIBIR RECIBO O SEA NO HAY OTRA CATORCE NORMALIDAD Y PERFECTO MUY POCO TIEMPO PUEDE CINCO CATORCE VEINTICUATRO HASTA VEINTICUATRO DE UN PLAN NADA MÁS DNI PAGADO CÓMO PUEDO HACER PARA AFILIARME VEINTE PORQUE ACÁ SI NO SE PUEDE PORQUE YO NECESITO CUAL YA	1
